Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
9.860e+00,-0.2,-0.32
9.870e+00,5,3.36
9.880e+00,-0.2,-0.4
9.890e+00,4.92,3.36
9.900e+00,-0.2,-0.32
9.910e+00,5,3.36
9.920e+00,-0.2,-0.32
9.930e+00,5,3.36
9.940e+00,-0.2,-0.32
9.950e+00,5,3.36
9.960e+00,-0.2,-0.4
9.970e+00,5,3.36
9.980e+00,-0.2,-0.4
9.990e+00,4.92,3.36
1.000e+01,-0.2,-0.4
1.001e+01,5,3.36
1.002e+01,-0.2,-0.4
1.003e+01,4.92,3.36
1.004e+01,-0.2,-0.32
1.005e+01,5,3.36
1.006e+01,-0.2,-0.4
1.007e+01,5,3.36
1.008e+01,-0.2,-0.4
1.009e+01,4.92,3.36
1.010e+01,-0.2,-0.4
1.011e+01,4.92,3.28
1.012e+01,-0.2,-0.32
1.013e+01,4.92,3.36
1.014e+01,-0.2,-0.4
1.015e+01,4.92,3.36
1.016e+01,-0.2,-0.4
1.017e+01,4.92,3.36
1.018e+01,-0.2,-0.4
1.019e+01,5,3.36
1.020e+01,-0.2,-0.32
1.021e+01,5,3.36
1.022e+01,-0.2,-0.4
1.023e+01,4.92,3.36
1.024e+01,-0.2,-0.32
1.025e+01,5,3.36
1.026e+01,-0.2,-0.4
1.027e+01,5,3.28
1.028e+01,-0.2,-0.32
1.029e+01,5,3.36
1.030e+01,-0.2,-0.32
1.031e+01,5,3.36
1.032e+01,-0.2,-0.32
1.033e+01,4.92,3.36
1.034e+01,-0.2,-0.4
1.035e+01,4.92,3.36
1.036e+01,-0.2,-0.32
1.037e+01,5,3.36
1.038e+01,-0.2,-0.32
1.039e+01,5,3.36
1.040e+01,-0.2,-0.32
1.041e+01,4.92,3.36
1.042e+01,-0.2,-0.48
1.043e+01,5,3.36
1.044e+01,-0.2,-0.4
1.045e+01,5,3.36
1.046e+01,-0.2,-0.4
1.047e+01,5,3.36
1.048e+01,-0.2,-0.32
1.049e+01,5,3.36
1.050e+01,-0.2,-0.32
1.051e+01,5,3.36
1.052e+01,-0.2,-0.4
1.053e+01,4.92,3.36
1.054e+01,-0.2,-0.4
1.055e+01,4.92,3.36
1.056e+01,-0.2,-0.4
1.057e+01,5,3.44
1.058e+01,-0.2,-0.32
1.059e+01,5,3.36
1.060e+01,-0.2,-0.4
1.061e+01,5,3.36
1.062e+01,-0.2,-0.32
1.063e+01,4.92,3.36
1.064e+01,-0.2,-0.4
1.065e+01,4.92,3.44
1.066e+01,-0.2,-0.32
1.067e+01,5,3.28
1.068e+01,-0.2,-0.4
1.069e+01,5,3.36
1.070e+01,-0.2,-0.4
1.071e+01,5,3.36
1.072e+01,-0.2,-0.32
1.073e+01,4.92,3.36
1.074e+01,-0.2,-0.32
1.075e+01,4.92,3.28
1.076e+01,-0.2,-0.4
1.077e+01,4.92,3.28
1.078e+01,-0.2,-0.4
1.079e+01,4.92,3.36
1.080e+01,-0.2,-0.4
1.081e+01,4.92,3.36
1.082e+01,-0.2,-0.4
1.083e+01,4.92,3.36
1.084e+01,-0.2,-0.32
1.085e+01,4.92,3.28
1.086e+01,-0.2,-0.32
1.087e+01,5,3.36
1.088e+01,-0.2,-0.4
1.089e+01,5,3.36
1.090e+01,-0.2,-0.4
1.091e+01,5,3.36
1.092e+01,-0.2,-0.4
1.093e+01,4.92,3.36
1.094e+01,-0.2,-0.4
1.095e+01,5,3.44
1.096e+01,-0.2,-0.4
1.097e+01,4.92,3.36
1.098e+01,-0.2,-0.4
1.099e+01,4.92,3.44
1.100e+01,-0.2,-0.32
1.101e+01,5,3.36
1.102e+01,-0.2,-0.4
1.103e+01,5,3.36
1.104e+01,-0.2,-0.4
1.105e+01,4.92,3.28
1.106e+01,-0.2,-0.32
1.107e+01,4.92,3.36
1.108e+01,-0.2,-0.4
1.109e+01,4.92,3.36
1.110e+01,-0.2,-0.32
1.111e+01,5,3.36
1.112e+01,-0.2,-0.32
1.113e+01,5,3.44
1.114e+01,-0.2,-0.4
1.115e+01,5,3.36
1.116e+01,-0.2,-0.48
1.117e+01,4.92,3.36
1.118e+01,-0.2,-0.4
1.119e+01,5,3.44
1.120e+01,-0.2,-0.32
1.121e+01,5,3.36
1.122e+01,-0.2,-0.4
1.123e+01,4.92,3.36
1.124e+01,-0.2,-0.32
1.125e+01,5,3.36
1.126e+01,-0.2,-0.4
1.127e+01,5,3.36
1.128e+01,-0.2,-0.32
1.129e+01,4.92,3.36
1.130e+01,-0.2,-0.4
1.131e+01,5,3.36
1.132e+01,-0.2,-0.4
1.133e+01,4.92,3.36
1.134e+01,-0.2,-0.4
1.135e+01,4.92,3.36
1.136e+01,-0.2,-0.4
1.137e+01,4.92,3.36
1.138e+01,-0.2,-0.4
1.139e+01,5,3.28
1.140e+01,-0.2,-0.4
1.141e+01,4.92,3.36
1.142e+01,-0.2,-0.32
1.143e+01,4.92,3.36
1.144e+01,-0.2,-0.32
1.145e+01,5,3.28
1.146e+01,-0.2,-0.4
1.147e+01,4.92,3.36
1.148e+01,-0.2,-0.32
1.149e+01,4.92,3.36
1.150e+01,-0.2,-0.32
1.151e+01,5,3.36
1.152e+01,-0.2,-0.4
1.153e+01,5,3.36
1.154e+01,-0.2,-0.4
1.155e+01,5,3.36
1.156e+01,-0.2,-0.4
1.157e+01,4.92,3.36
1.158e+01,-0.2,-0.32
1.159e+01,5,3.36
1.160e+01,-0.2,-0.4
1.161e+01,4.92,3.36
1.162e+01,-0.2,-0.32
1.163e+01,5,3.36
1.164e+01,-0.2,-0.32
1.165e+01,4.92,3.36
1.166e+01,-0.2,-0.4
1.167e+01,4.92,3.36
1.168e+01,-0.2,-0.4
1.169e+01,4.92,3.36
1.170e+01,-0.2,-0.4
1.171e+01,4.92,3.36
1.172e+01,-0.2,-0.32
1.173e+01,4.92,3.36
1.174e+01,-0.2,-0.32
1.175e+01,5,3.36
1.176e+01,-0.2,-0.4
1.177e+01,5,3.36
1.178e+01,-0.2,-0.4
1.179e+01,5,3.36
1.180e+01,-0.2,-0.32
1.181e+01,4.92,3.36
1.182e+01,-0.2,-0.32
1.183e+01,4.92,3.36
1.184e+01,-0.2,-0.32
1.185e+01,5,3.36
1.186e+01,-0.2,-0.4
1.187e+01,4.92,3.36
1.188e+01,-0.2,-0.4
1.189e+01,5,3.28
1.190e+01,-0.2,-0.4
1.191e+01,5,3.36
1.192e+01,-0.2,-0.4
1.193e+01,4.92,3.36
1.194e+01,-0.2,-0.32
1.195e+01,4.92,3.28
1.196e+01,-0.2,-0.4
1.197e+01,5,3.36
1.198e+01,-0.2,-0.4
1.199e+01,4.92,3.36
1.200e+01,-0.2,-0.4
1.201e+01,5,3.36
1.202e+01,-0.2,-0.4
1.203e+01,4.92,3.28
1.204e+01,-0.2,-0.4
1.205e+01,5,3.36
1.206e+01,-0.2,-0.4
1.207e+01,4.92,3.36
1.208e+01,-0.2,-0.4
1.209e+01,4.92,3.36
1.210e+01,-0.2,-0.4
1.211e+01,5,3.36
1.212e+01,-0.2,-0.4
1.213e+01,5,3.36
1.214e+01,-0.2,-0.4
1.215e+01,5,3.36
1.216e+01,-0.2,-0.32
1.217e+01,5,3.36
1.218e+01,-0.2,-0.4
1.219e+01,5,3.36
1.220e+01,-0.2,-0.32
1.221e+01,4.92,3.36
1.222e+01,-0.2,-0.4
1.223e+01,4.92,3.44
1.224e+01,-0.2,-0.32
1.225e+01,4.92,3.36
1.226e+01,-0.2,-0.4
1.227e+01,4.92,3.36
1.228e+01,-0.2,-0.4
1.229e+01,4.92,3.36
1.230e+01,-0.2,-0.4
1.231e+01,4.92,3.28
1.232e+01,-0.2,-0.4
1.233e+01,4.92,3.28
1.234e+01,-0.2,-0.32
1.235e+01,5,3.36
1.236e+01,-0.2,-0.4
1.237e+01,5,3.36
1.238e+01,-0.2,-0.4
1.239e+01,5,3.28
1.240e+01,-0.2,-0.4
1.241e+01,4.92,3.36
1.242e+01,-0.2,-0.32
1.243e+01,5,3.36
1.244e+01,-0.2,-0.4
1.245e+01,4.92,3.36
1.246e+01,-0.2,-0.32
1.247e+01,4.92,3.28
1.248e+01,-0.2,-0.32
1.249e+01,4.92,3.36
1.250e+01,-0.2,-0.32
1.251e+01,5,3.36
1.252e+01,-0.2,-0.32
1.253e+01,4.92,3.36
1.254e+01,-0.2,-0.4
1.255e+01,4.92,3.36
1.256e+01,-0.2,-0.4
1.257e+01,4.92,3.28
1.258e+01,-0.2,-0.32
1.259e+01,4.92,3.28
1.260e+01,-0.2,-0.4
1.261e+01,4.92,3.36
1.262e+01,-0.2,-0.4
1.263e+01,5,3.28
1.264e+01,-0.2,-0.4
1.265e+01,4.92,3.36
1.266e+01,-0.2,-0.32
1.267e+01,5,3.36
1.268e+01,-0.2,-0.32
1.269e+01,5,3.36
1.270e+01,-0.2,-0.32
1.271e+01,5,3.28
1.272e+01,-0.2,-0.4
1.273e+01,4.92,3.36
1.274e+01,-0.2,-0.32
1.275e+01,4.92,3.36
1.276e+01,-0.2,-0.4
1.277e+01,5,3.36
1.278e+01,-0.2,-0.32
1.279e+01,5,3.28
1.280e+01,-0.2,-0.4
1.281e+01,4.92,3.36
1.282e+01,-0.2,-0.32
1.283e+01,4.92,3.36
1.284e+01,-0.2,-0.4
1.285e+01,5,3.28
1.286e+01,-0.2,-0.4
1.287e+01,5,3.36
1.288e+01,-0.2,-0.4
1.289e+01,4.92,3.36
1.290e+01,-0.2,-0.4
1.291e+01,5,3.36
1.292e+01,-0.2,-0.32
1.293e+01,5,3.36
1.294e+01,-0.2,-0.4
1.295e+01,4.92,3.36
1.296e+01,-0.2,-0.4
1.297e+01,5,3.44
1.298e+01,-0.2,-0.32
1.299e+01,4.92,3.36
1.300e+01,-0.2,-0.4
1.301e+01,5,3.36
1.302e+01,-0.2,-0.32
1.303e+01,5,3.28
1.304e+01,-0.2,-0.32
1.305e+01,4.92,3.28
1.306e+01,-0.2,-0.32
1.307e+01,4.92,3.36
1.308e+01,-0.2,-0.4
1.309e+01,4.92,3.36
1.310e+01,-0.2,-0.4
1.311e+01,5,3.36
1.312e+01,-0.2,-0.4
1.313e+01,4.92,3.36
1.314e+01,-0.2,-0.4
1.315e+01,4.92,3.36
1.316e+01,-0.2,-0.4
1.317e+01,4.92,3.36
1.318e+01,-0.2,-0.32
1.319e+01,4.92,3.28
1.320e+01,-0.2,-0.32
1.321e+01,4.92,3.36
1.322e+01,-0.2,-0.4
1.323e+01,5,3.36
1.324e+01,-0.2,-0.32
1.325e+01,5,3.36
1.326e+01,-0.2,-0.32
1.327e+01,5,3.36
1.328e+01,-0.2,-0.32
1.329e+01,5,3.36
1.330e+01,-0.2,-0.32
1.331e+01,4.92,3.28
1.332e+01,-0.2,-0.32
1.333e+01,5,3.36
1.334e+01,-0.2,-0.4
1.335e+01,4.92,3.36
1.336e+01,-0.2,-0.32
1.337e+01,5,3.36
1.338e+01,-0.2,-0.4
1.339e+01,4.92,3.36
1.340e+01,-0.2,-0.4
1.341e+01,5,3.36
1.342e+01,-0.2,-0.4
1.343e+01,4.92,3.36
1.344e+01,-0.2,-0.4
1.345e+01,5,3.36
1.346e+01,-0.2,-0.4
1.347e+01,5,3.36
1.348e+01,-0.2,-0.4
1.349e+01,4.92,3.36
1.350e+01,-0.2,-0.32
1.351e+01,4.92,3.36
1.352e+01,-0.2,-0.4
1.353e+01,5,3.36
1.354e+01,-0.2,-0.4
1.355e+01,5,3.36
1.356e+01,-0.2,-0.4
1.357e+01,4.92,3.36
1.358e+01,-0.2,-0.32
1.359e+01,4.92,3.36
1.360e+01,-0.2,-0.4
1.361e+01,5,3.36
1.362e+01,-0.2,-0.4
1.363e+01,4.92,3.36
1.364e+01,-0.2,-0.4
1.365e+01,4.92,3.36
1.366e+01,-0.2,-0.32
1.367e+01,4.92,3.28
1.368e+01,-0.2,-0.4
1.369e+01,4.92,3.28
1.370e+01,-0.2,-0.4
1.371e+01,4.92,3.28
1.372e+01,-0.2,-0.32
1.373e+01,5,3.36
1.374e+01,-0.2,-0.32
1.375e+01,5,3.36
1.376e+01,-0.2,-0.32
1.377e+01,5,3.36
1.378e+01,-0.2,-0.4
1.379e+01,4.92,3.36
1.380e+01,-0.2,-0.4
1.381e+01,5,3.36
1.382e+01,-0.2,-0.4
1.383e+01,4.92,3.36
1.384e+01,-0.2,-0.4
1.385e+01,4.92,3.36
1.386e+01,-0.2,-0.4
1.387e+01,5,3.28
1.388e+01,-0.2,-0.4
1.389e+01,4.92,3.36
1.390e+01,-0.2,-0.4
1.391e+01,5,3.28
1.392e+01,-0.2,-0.32
1.393e+01,5,3.36
1.394e+01,-0.2,-0.4
1.395e+01,4.92,3.36
1.396e+01,-0.2,-0.32
1.397e+01,5,3.36
1.398e+01,-0.2,-0.32
1.399e+01,4.92,3.36
1.400e+01,-0.2,-0.4
1.401e+01,5,3.36
1.402e+01,-0.2,-0.32
1.403e+01,5,3.36
1.404e+01,-0.2,-0.4
1.405e+01,4.92,3.36
1.406e+01,-0.2,-0.32
1.407e+01,5,3.44
1.408e+01,-0.2,-0.32
1.409e+01,5,3.36
1.410e+01,-0.2,-0.4
1.411e+01,4.92,3.36
1.412e+01,-0.2,-0.4
1.413e+01,5,3.36
1.414e+01,-0.2,-0.4
1.415e+01,5,3.36
1.416e+01,-0.2,-0.32
1.417e+01,4.92,3.36
1.418e+01,-0.2,-0.4
1.419e+01,4.92,3.36
1.420e+01,-0.2,-0.4
1.421e+01,4.92,3.36
1.422e+01,-0.2,-0.32
1.423e+01,4.92,3.36
1.424e+01,-0.2,-0.4
1.425e+01,4.92,3.36
1.426e+01,-0.2,-0.4
1.427e+01,4.92,3.36
1.428e+01,-0.2,-0.32
1.429e+01,4.92,3.36
1.430e+01,-0.2,-0.4
1.431e+01,5,3.36
1.432e+01,-0.2,-0.4
1.433e+01,5,3.36
1.434e+01,-0.2,-0.4
1.435e+01,4.92,3.36
1.436e+01,-0.2,-0.4
1.437e+01,5,3.36
1.438e+01,-0.2,-0.32
1.439e+01,5,3.44
1.440e+01,-0.2,-0.4
1.441e+01,5,3.36
1.442e+01,-0.2,-0.32
1.443e+01,5,3.36
1.444e+01,-0.2,-0.4
1.445e+01,5,3.36
1.446e+01,-0.2,-0.32
1.447e+01,4.92,3.36
1.448e+01,-0.2,-0.32
1.449e+01,4.92,3.36
1.450e+01,-0.2,-0.4
1.451e+01,4.92,3.36
1.452e+01,-0.2,-0.4
1.453e+01,5,3.36
1.454e+01,-0.2,-0.32
1.455e+01,4.92,3.36
1.456e+01,-0.2,-0.4
1.457e+01,5,3.36
1.458e+01,-0.2,-0.4
1.459e+01,5,3.36
1.460e+01,-0.2,-0.32
1.461e+01,5,3.36
1.462e+01,-0.2,-0.4
1.463e+01,5,3.36
1.464e+01,-0.2,-0.4
1.465e+01,4.92,3.28
1.466e+01,-0.2,-0.32
1.467e+01,4.92,3.28
1.468e+01,-0.2,-0.4
1.469e+01,4.92,3.36
1.470e+01,-0.2,-0.4
1.471e+01,4.92,3.28
1.472e+01,-0.2,-0.32
1.473e+01,4.92,3.36
1.474e+01,-0.2,-0.32
1.475e+01,4.92,3.28
1.476e+01,-0.2,-0.32
1.477e+01,5,3.36
1.478e+01,-0.2,-0.4
1.479e+01,5,3.36
1.480e+01,-0.2,-0.32
1.481e+01,4.92,3.36
1.482e+01,-0.2,-0.32
1.483e+01,4.92,3.28
1.484e+01,-0.2,-0.4
1.485e+01,4.92,3.36
1.486e+01,-0.2,-0.32
1.487e+01,5,3.36
1.488e+01,-0.2,-0.32
1.489e+01,4.92,3.36
1.490e+01,-0.2,-0.4
1.491e+01,4.92,3.36
1.492e+01,-0.2,-0.4
1.493e+01,4.92,3.36
1.494e+01,-0.2,-0.32
1.495e+01,5,3.36
1.496e+01,-0.2,-0.4
1.497e+01,4.92,3.28
1.498e+01,-0.2,-0.4
1.499e+01,4.92,3.36
1.500e+01,-0.2,-0.4
1.501e+01,4.92,3.36
1.502e+01,-0.2,-0.4
1.503e+01,5,3.36
1.504e+01,-0.2,-0.32
1.505e+01,5,3.36
1.506e+01,-0.2,-0.4
1.507e+01,4.92,3.28
1.508e+01,-0.2,-0.32
1.509e+01,4.92,3.36
1.510e+01,-0.2,-0.32
1.511e+01,5,3.36
1.512e+01,-0.2,-0.32
1.513e+01,5,3.36
1.514e+01,-0.2,-0.32
1.515e+01,4.92,3.36
1.516e+01,-0.2,-0.4
1.517e+01,4.92,3.36
1.518e+01,-0.2,-0.32
1.519e+01,4.92,3.36
1.520e+01,-0.2,-0.4
1.521e+01,4.92,3.36
1.522e+01,-0.2,-0.4
1.523e+01,4.92,3.36
1.524e+01,-0.2,-0.4
1.525e+01,5,3.36
1.526e+01,-0.2,-0.4
1.527e+01,4.92,3.36
1.528e+01,-0.2,-0.4
1.529e+01,4.92,3.36
1.530e+01,-0.2,-0.4
1.531e+01,4.92,3.36
1.532e+01,-0.2,-0.4
1.533e+01,4.92,3.36
1.534e+01,-0.2,-0.4
1.535e+01,5,3.36
1.536e+01,-0.2,-0.4
1.537e+01,5,3.36
1.538e+01,-0.2,-0.32
1.539e+01,4.92,3.36
1.540e+01,-0.2,-0.32
1.541e+01,4.92,3.36
1.542e+01,-0.2,-0.4
1.543e+01,4.92,3.36
1.544e+01,-0.2,-0.32
1.545e+01,5,3.36
1.546e+01,-0.2,-0.4
1.547e+01,5,3.36
1.548e+01,-0.2,-0.4
1.549e+01,4.92,3.44
1.550e+01,-0.2,-0.32
1.551e+01,4.92,3.28
1.552e+01,-0.2,-0.4
1.553e+01,4.92,3.36
1.554e+01,-0.2,-0.4
1.555e+01,5,3.36
1.556e+01,-0.2,-0.32
1.557e+01,4.92,3.36
1.558e+01,-0.2,-0.32
1.559e+01,5,3.28
1.560e+01,-0.2,-0.32
1.561e+01,5,3.28
1.562e+01,-0.2,-0.4
1.563e+01,4.92,3.36
1.564e+01,-0.2,-0.32
1.565e+01,4.92,3.36
1.566e+01,-0.2,-0.4
1.567e+01,5,3.36
1.568e+01,-0.2,-0.4
1.569e+01,5,3.36
1.570e+01,-0.2,-0.4
1.571e+01,4.92,3.36
1.572e+01,-0.2,-0.4
1.573e+01,4.92,3.36
1.574e+01,-0.2,-0.4
1.575e+01,4.92,3.36
1.576e+01,-0.2,-0.4
1.577e+01,5,3.36
1.578e+01,-0.2,-0.4
1.579e+01,4.92,3.28
1.580e+01,-0.2,-0.4
1.581e+01,4.92,3.28
1.582e+01,-0.2,-0.4
1.583e+01,4.92,3.36
1.584e+01,-0.2,-0.32
1.585e+01,5,3.36
1.586e+01,-0.2,-0.32
1.587e+01,5,3.36
1.588e+01,-0.2,-0.32
1.589e+01,4.92,3.28
1.590e+01,-0.2,-0.4
1.591e+01,5,3.36
1.592e+01,-0.2,-0.32
1.593e+01,4.92,3.36
1.594e+01,-0.2,-0.4
1.595e+01,5,3.36
1.596e+01,-0.2,-0.4
1.597e+01,5,3.36
1.598e+01,-0.2,-0.4
1.599e+01,5,3.36
1.600e+01,-0.2,-0.4
1.601e+01,4.92,3.36
1.602e+01,-0.2,-0.4
1.603e+01,4.92,3.36
1.604e+01,-0.2,-0.4
1.605e+01,4.92,3.36
1.606e+01,-0.2,-0.32
1.607e+01,5,3.36
1.608e+01,-0.2,-0.4
1.609e+01,4.92,3.36
1.610e+01,-0.2,-0.32
1.611e+01,4.92,3.28
1.612e+01,-0.2,-0.4
1.613e+01,5,3.36
1.614e+01,-0.2,-0.32
1.615e+01,4.92,3.36
1.616e+01,-0.2,-0.32
1.617e+01,4.92,3.28
1.618e+01,-0.2,-0.4
1.619e+01,4.92,3.36
1.620e+01,-0.2,-0.4
1.621e+01,5,3.36
1.622e+01,-0.2,-0.4
1.623e+01,5,3.36
1.624e+01,-0.2,-0.32
1.625e+01,4.92,3.36
1.626e+01,-0.2,-0.4
1.627e+01,4.92,3.28
1.628e+01,-0.2,-0.4
1.629e+01,5,3.36
1.630e+01,-0.2,-0.4
1.631e+01,5,3.36
1.632e+01,-0.2,-0.4
1.633e+01,5,3.36
1.634e+01,-0.2,-0.32
1.635e+01,4.92,3.36
1.636e+01,-0.2,-0.32
1.637e+01,5,3.36
1.638e+01,-0.2,-0.4
1.639e+01,5,3.36
1.640e+01,-0.2,-0.4
1.641e+01,5,3.36
1.642e+01,-0.2,-0.4
1.643e+01,4.92,3.36
1.644e+01,-0.2,-0.32
1.645e+01,4.92,3.36
1.646e+01,-0.2,-0.32
1.647e+01,5,3.28
1.648e+01,-0.2,-0.32
1.649e+01,4.92,3.28
1.650e+01,-0.2,-0.4
1.651e+01,5,3.36
1.652e+01,-0.2,-0.4
1.653e+01,4.92,3.28
1.654e+01,-0.2,-0.4
1.655e+01,4.92,3.36
1.656e+01,-0.2,-0.32
1.657e+01,4.92,3.36
1.658e+01,-0.2,-0.32
1.659e+01,4.92,3.36
1.660e+01,-0.2,-0.4
1.661e+01,4.92,3.36
1.662e+01,-0.2,-0.32
1.663e+01,5,3.36
1.664e+01,-0.2,-0.32
1.665e+01,5,3.36
1.666e+01,-0.2,-0.32
1.667e+01,4.92,3.36
1.668e+01,-0.2,-0.4
1.669e+01,4.92,3.36
1.670e+01,-0.2,-0.4
1.671e+01,4.92,3.36
1.672e+01,-0.2,-0.4
1.673e+01,4.92,3.28
1.674e+01,-0.2,-0.4
1.675e+01,4.92,3.36
1.676e+01,-0.2,-0.32
1.677e+01,5,3.36
1.678e+01,-0.2,-0.4
1.679e+01,5,3.28
1.680e+01,-0.2,-0.32
1.681e+01,4.92,3.36
1.682e+01,-0.2,-0.4
1.683e+01,4.92,3.36
1.684e+01,-0.2,-0.4
1.685e+01,5,3.28
1.686e+01,-0.2,-0.32
1.687e+01,5,3.28
1.688e+01,-0.2,-0.4
1.689e+01,4.92,3.36
1.690e+01,-0.2,-0.4
1.691e+01,5,3.36
1.692e+01,-0.2,-0.32
1.693e+01,5,3.28
1.694e+01,-0.2,-0.32
1.695e+01,5,3.28
1.696e+01,-0.2,-0.32
1.697e+01,5,3.36
1.698e+01,-0.2,-0.4
1.699e+01,4.92,3.36
1.700e+01,-0.2,-0.4
1.701e+01,5,3.36
1.702e+01,-0.2,-0.32
1.703e+01,4.92,3.36
1.704e+01,-0.2,-0.4
1.705e+01,5,3.28
1.706e+01,-0.2,-0.4
1.707e+01,5,3.36
1.708e+01,-0.2,-0.4
1.709e+01,5,3.36
1.710e+01,-0.2,-0.32
1.711e+01,5,3.36
1.712e+01,-0.2,-0.4
1.713e+01,5,3.36
1.714e+01,-0.2,-0.4
1.715e+01,5,3.36
1.716e+01,-0.2,-0.4
1.717e+01,5,3.36
1.718e+01,-0.2,-0.4
1.719e+01,4.92,3.28
1.720e+01,-0.2,-0.32
1.721e+01,5,3.28
1.722e+01,-0.2,-0.32
1.723e+01,4.92,3.36
1.724e+01,-0.2,-0.4
1.725e+01,4.92,3.36
1.726e+01,-0.2,-0.4
1.727e+01,4.92,3.36
1.728e+01,-0.2,-0.4
1.729e+01,4.92,3.36
1.730e+01,-0.2,-0.32
1.731e+01,4.92,3.36
1.732e+01,-0.2,-0.4
1.733e+01,5,3.36
1.734e+01,-0.2,-0.32
1.735e+01,5,3.36
1.736e+01,-0.2,-0.32
1.737e+01,4.92,3.36
1.738e+01,-0.2,-0.32
1.739e+01,5,3.36
1.740e+01,-0.2,-0.32
1.741e+01,5,3.36
1.742e+01,-0.2,-0.32
1.743e+01,5,3.36
1.744e+01,-0.2,-0.32
1.745e+01,5,3.36
1.746e+01,-0.2,-0.4
1.747e+01,4.92,3.28
1.748e+01,-0.2,-0.4
1.749e+01,4.92,3.36
1.750e+01,-0.2,-0.4
1.751e+01,5,3.36
1.752e+01,-0.2,-0.4
1.753e+01,4.92,3.36
1.754e+01,-0.2,-0.4
1.755e+01,5,3.44
1.756e+01,-0.2,-0.32
1.757e+01,4.92,3.28
1.758e+01,-0.2,-0.32
1.759e+01,4.92,3.36
1.760e+01,-0.2,-0.4
1.761e+01,4.92,3.36
1.762e+01,-0.2,-0.4
1.763e+01,5,3.36
1.764e+01,-0.2,-0.4
1.765e+01,4.92,3.36
1.766e+01,-0.2,-0.32
1.767e+01,4.92,3.36
1.768e+01,-0.2,-0.4
1.769e+01,4.92,3.36
1.770e+01,-0.2,-0.4
1.771e+01,4.92,3.36
1.772e+01,-0.2,-0.4
1.773e+01,5,3.28
1.774e+01,-0.2,-0.4
1.775e+01,5,3.36
1.776e+01,-0.2,-0.4
1.777e+01,4.92,3.28
1.778e+01,-0.2,-0.48
1.779e+01,4.92,3.36
1.780e+01,-0.2,-0.4
1.781e+01,5,3.36
1.782e+01,-0.2,-0.4
1.783e+01,4.92,3.36
1.784e+01,-0.2,-0.32
1.785e+01,5,3.36
1.786e+01,-0.2,-0.48
1.787e+01,4.92,3.36
1.788e+01,-0.2,-0.48
1.789e+01,4.92,3.36
1.790e+01,-0.2,-0.4
1.791e+01,4.92,3.36
1.792e+01,-0.2,-0.32
1.793e+01,5,3.36
1.794e+01,-0.2,-0.4
1.795e+01,5,3.28
1.796e+01,-0.2,-0.4
1.797e+01,5,3.36
1.798e+01,-0.2,-0.32
1.799e+01,5,3.36
1.800e+01,-0.2,-0.4
1.801e+01,4.92,3.36
1.802e+01,-0.2,-0.4
1.803e+01,4.92,3.28
1.804e+01,-0.2,-0.4
1.805e+01,4.92,3.36
1.806e+01,-0.2,-0.32
1.807e+01,4.92,3.28
1.808e+01,-0.2,-0.4
1.809e+01,4.92,3.36
1.810e+01,-0.2,-0.4
1.811e+01,4.92,3.36
1.812e+01,-0.2,-0.32
1.813e+01,5,3.36
1.814e+01,-0.2,-0.4
1.815e+01,4.92,3.36
1.816e+01,-0.2,-0.32
1.817e+01,4.92,3.36
1.818e+01,-0.2,-0.4
1.819e+01,4.92,3.36
1.820e+01,-0.2,-0.4
1.821e+01,5,3.28
1.822e+01,-0.2,-0.32
1.823e+01,4.92,3.36
1.824e+01,-0.2,-0.4
1.825e+01,4.92,3.28
1.826e+01,-0.2,-0.4
1.827e+01,4.92,3.36
1.828e+01,-0.2,-0.32
1.829e+01,4.92,3.36
1.830e+01,-0.2,-0.4
1.831e+01,4.92,3.28
1.832e+01,-0.2,-0.32
1.833e+01,4.92,3.36
1.834e+01,-0.2,-0.4
1.835e+01,4.92,3.36
1.836e+01,-0.2,-0.32
1.837e+01,5,3.36
1.838e+01,-0.2,-0.4
1.839e+01,5,3.36
1.840e+01,-0.2,-0.32
1.841e+01,5,3.28
1.842e+01,-0.2,-0.4
1.843e+01,5,3.36
1.844e+01,-0.2,-0.32
1.845e+01,5,3.36
1.846e+01,-0.2,-0.4
1.847e+01,4.92,3.28
1.848e+01,-0.2,-0.32
1.849e+01,4.92,3.36
1.850e+01,-0.2,-0.4
1.851e+01,5,3.28
1.852e+01,-0.2,-0.32
1.853e+01,4.92,3.36
1.854e+01,-0.2,-0.32
1.855e+01,5,3.36
1.856e+01,-0.2,-0.32
1.857e+01,4.92,3.28
1.858e+01,-0.2,-0.32
1.859e+01,5,3.36
1.860e+01,-0.2,-0.32
1.861e+01,5,3.36
1.862e+01,-0.2,-0.4
1.863e+01,5,3.36
1.864e+01,-0.2,-0.32
1.865e+01,5,3.36
1.866e+01,-0.2,-0.4
1.867e+01,5,3.36
1.868e+01,-0.2,-0.32
1.869e+01,4.92,3.28
1.870e+01,-0.2,-0.4
1.871e+01,5,3.36
1.872e+01,-0.2,-0.4
1.873e+01,4.92,3.36
1.874e+01,-0.2,-0.4
1.875e+01,5,3.28
1.876e+01,-0.2,-0.4
1.877e+01,5,3.36
1.878e+01,-0.2,-0.4
1.879e+01,5,3.36
1.880e+01,-0.2,-0.4
1.881e+01,5,3.36
1.882e+01,-0.2,-0.32
1.883e+01,5,3.36
1.884e+01,-0.2,-0.32
